date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-22,DC,85,0.7631794015384759,0.7598190212948318,0.6987521357341063,0.8192067889970568,61.392817828957924,107.88180586662294,91.20163529373012,105.0,1237.0,1237.0,105.0,6.0
2020-05-23,DC,86,0.7600527484923422,0.7578484848162418,0.697655713184326,0.8219449731750815,58.40791500708949,103.8083366972273,8.716856516960512,73.0,8998.0,8998.0,73.0,9.0
2020-05-24,DC,87,0.7568617880049722,0.7573942441163227,0.6879426455216009,0.8123554706394526,55.530677749950044,99.80726887315953,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,DC,88,0.7570997994073789,0.7558405955461679,0.6909108355294709,0.8190284988166826,52.76010337395071,95.88243228440584,309.26929286202375,259.0,0.0,-11188.0,259.0,13.0
2020-05-26,DC,89,0.7561287402244524,0.7567049028470378,0.6949046010795904,0.8251812059050637,50.09205911321632,92.03752115077916,93.54168638034015,109.0,1252.0,1252.0,109.0,0.0
2020-05-27,DC,90,0.755433228629343,0.7561575284286548,0.6958479130712947,0.8203480535602078,47.54021719916793,88.27643516377294,85.97447523577493,72.0,642.0,642.0,72.0,5.0
2020-05-28,DC,91,0.7558427099913643,0.7546754639453597,0.7024349707167928,0.8335116518691313,45.11249629680251,84.60245181193352,102.69173430939784,86.0,817.0,817.0,86.0,8.0
2020-05-29,DC,92,0.7587111881910577,0.7604512552871161,0.693281046071655,0.817308074518033,42.80319922020596,81.01828588043277,54.92813695618954,46.0,344.0,344.0,46.0,7.0
2020-05-30,DC,93,0.7608860541665363,0.7591995483831125,0.6986034318657085,0.8191983776728213,40.61202955091174,77.52661839815826,108.59691695110972,179.0,1771.0,1771.0,179.0,2.0
2020-05-31,DC,94,0.7639127141573983,0.7616623220463052,0.6962102373917248,0.8199648537288832,38.54863215691064,74.12965164507213,100.30355444173742,84.0,854.0,854.0,84.0,4.0
2020-06-01,DC,95,0.7697176305366804,0.7691641631284156,0.7083565766307156,0.8305572361250494,36.61347283066893,70.82895105615195,66.86903629449162,56.0,780.0,780.0,56.0,2.0
2020-06-02,DC,96,0.774186706964478,0.7745969282056346,0.7117582107679736,0.8352511486539284,34.80044399834047,67.62666027910548,34.62860808107601,29.0,438.0,438.0,29.0,2.0
2020-06-03,DC,97,0.7813820193309294,0.7802739150925314,0.7141497419853414,0.8445325595808141,33.11241953457338,64.52554438168842,75.05506497574137,130.0,1861.0,1861.0,130.0,3.0
2020-06-04,DC,98,0.7880826572521843,0.7880694706666052,0.7167939023576657,0.8482782430669445,31.54481021358294,61.52819772322428,72.84353372613022,104.0,1534.0,1534.0,104.0,2.0
2020-06-05,DC,99,0.7991434316111957,0.7995361772249999,0.7313384022469285,0.8609303753954168,30.092612078160077,58.63696109731601,94.33310477258638,79.0,765.0,765.0,79.0,0.0
2020-06-06,DC,100,0.8085225261171403,0.8061081495137616,0.7393229871060761,0.8717696564535651,28.753052681658605,55.85457141702728,41.392927117352464,70.0,1817.0,1817.0,70.0,8.0
2020-06-07,DC,101,0.8158814949798693,0.8139004595190082,0.7477413346424184,0.8800788037878557,27.529322840938892,53.18379793861868,75.22766583130306,63.0,869.0,869.0,63.0,6.0
2020-06-08,DC,102,0.8248726106116387,0.8205727898846129,0.7541861902080339,0.8848401421331067,26.418355176907692,50.626968908838776,50.240525824646426,57.0,1219.0,1219.0,57.0,2.0
2020-06-09,DC,103,0.8335284630977966,0.8312306220923309,0.7628954216922897,0.9011523042848528,25.40198495409535,48.186133425937726,65.8929151581066,85.0,1386.0,1386.0,85.0,4.0
2020-06-10,DC,104,0.843887889421965,0.8437240947530348,0.7702404547112879,0.9043514863092821,24.46899659178379,45.86268319253869,65.08639780289086,63.0,1040.0,1040.0,63.0,4.0
2020-06-11,DC,105,0.8524743043346719,0.8489802196612017,0.7796961502922781,0.9162627483898946,23.61525490472904,43.657319987918385,50.9771809926477,52.0,1096.0,1096.0,52.0,3.0
2020-06-12,DC,106,0.8633104735273094,0.8622218187884053,0.7898225416275955,0.9375167636220708,22.838807018820987,41.570171711733046,26.205905425863925,65.0,2665.0,2665.0,65.0,4.0
2020-06-13,DC,107,0.8721376572546186,0.8726781679806768,0.7969690893690523,0.9403616048477392,22.133371205683886,39.601174371086614,54.56538941396412,55.0,1083.0,1083.0,55.0,5.0
2020-06-14,DC,108,0.8799511003990668,0.8795519884704299,0.8095804461917367,0.9528528169961478,21.494997897225666,37.74996065803991,41.71194317450094,58.0,1494.0,1494.0,58.0,4.0
2020-06-15,DC,109,0.8884058074620388,0.885657697002053,0.8121511113910137,0.9549964832620056,20.919004917777286,36.014988458939904,26.12625221788257,32.0,1316.0,1316.0,32.0,0.0
2020-06-16,DC,110,0.8960849538715958,0.8938266528342237,0.8157184163595237,0.9668353769172684,20.395834138068643,34.393269841923946,15.948750255271866,19.0,1280.0,1280.0,19.0,5.0
2020-06-17,DC,111,0.9031529134530208,0.9003677885907244,0.8303133721651701,0.9846760314472331,19.920188318710338,32.88090623126029,10.526628902483852,29.0,2960.0,2960.0,29.0,3.0
2020-06-18,DC,112,0.9098888032889764,0.9060266678622746,0.8308399748558492,0.9891434181566814,19.488906868232764,31.473727334157328,28.475512947365626,56.0,2113.0,2113.0,56.0,4.0
2020-06-19,DC,113,0.915349191277742,0.911817490639728,0.8239793310241497,0.9871206001833178,19.0971898907072,30.16731714834648,33.07014070386973,49.0,1592.0,1592.0,49.0,3.0
2020-06-20,DC,114,0.9207721837378128,0.9206778564658346,0.8264270517945204,0.9957086929500344,18.74018508089037,28.9571065602633,8.260967784414575,32.0,4162.0,4162.0,32.0,1.0
2020-06-21,DC,115,0.9233584957558296,0.9215788248937016,0.8342774094491936,1.0160766706039368,18.412880234525034,27.83833507672631,24.65259171993317,36.0,1569.0,1569.0,36.0,2.0
2020-06-22,DC,116,0.9261728843908902,0.9262084456231836,0.8228508485813307,1.0092018145989872,18.111685429944192,26.80596783035564,16.449959973205473,38.0,2482.0,2482.0,38.0,2.0
2020-06-23,DC,117,0.927703415917138,0.9303007610007068,0.8136273594473202,1.0110981540910904,17.83074036211844,25.85475925206841,29.79962743341691,36.0,1298.0,1298.0,36.0,2.0
2020-06-24,DC,118,0.9286602754544836,0.925836650370422,0.8104463945569442,1.0198347516737112,17.56472206392502,24.979441711800572,40.59905775022705,34.0,871.0,871.0,34.0,4.0
2020-06-25,DC,119,0.930225150859232,0.9235060431004584,0.8221868782221097,1.043979155246041,17.310354672540047,24.17481615737297,13.020995229191964,31.0,2558.0,2558.0,31.0,2.0
2020-06-26,DC,120,0.9322419813632316,0.9258334112383002,0.8028567223422621,1.0370901668805883,17.065533537771742,23.43579521473327,20.06860286204809,26.0,1392.0,1392.0,26.0,3.0
2020-06-27,DC,121,0.9355618230211328,0.933301985188022,0.8089160427096024,1.0550634230650822,16.830823659191058,22.757337814604373,29.013681007206483,31.0,1148.0,1148.0,31.0,2.0
2020-06-28,DC,122,0.9352639195214432,0.9311648071127598,0.8023675735790639,1.0575627279401891,16.60828948650643,22.134425468718167,8.904985215937181,32.0,3861.0,3861.0,32.0,2.0
2020-06-29,DC,123,0.9358858182840532,0.9338590690146548,0.8080175972969391,1.0707174960731607,16.4006864666786,21.562069857270703,21.218785183239905,44.0,2228.0,2228.0,44.0,1.0
2020-06-30,DC,124,0.9348337809664141,0.9312073671741964,0.8084027372906797,1.0800430494489432,16.204664650394665,21.03530265311889,19.434353636235002,35.0,1935.0,1935.0,35.0,0.0
2020-07-01,DC,125,0.9353986332443428,0.9292169219314212,0.7985592055982373,1.0876584409187489,16.016289633000493,20.54924500107264,14.901022136312404,38.0,2740.0,2740.0,38.0,2.0
2020-07-02,DC,126,0.9350898838921048,0.9302186216059064,0.7827799793781999,1.075260841924077,15.833785381688228,20.0992697103242,26.129429048161978,25.0,1028.0,1028.0,25.0,1.0
2020-07-03,DC,127,0.9367745771019232,0.935018433609947,0.7902707033399494,1.0927984395435486,15.658195046532686,19.681232494220122,27.69180727990776,45.0,1746.0,1746.0,45.0,1.0
2020-07-04,DC,128,0.9378862802248352,0.9373636358810022,0.7774455046348511,1.0945825461493182,15.49128275847591,19.29165608664702,7.3887137361175075,12.0,1745.0,1745.0,12.0,2.0
2020-07-05,DC,129,0.9395879018121862,0.9355935753795452,0.7702988021485622,1.0902258574750137,15.335635380965295,18.92781485952493,26.133060657480698,35.0,1439.0,1439.0,35.0,2.0
2020-07-06,DC,130,0.9398930378721104,0.940442864065672,0.7639351994815453,1.0981419892864834,15.193916906049035,18.587391320665127,21.398062788891906,33.0,1657.0,1657.0,33.0,2.0
2020-07-07,DC,131,0.9391700244207984,0.9351246866403722,0.7432698174947076,1.090021774070174,15.066980612805256,18.268200271034306,21.276081632879613,54.0,2727.0,2727.0,54.0,0.0
2020-07-08,DC,132,0.9392750907229308,0.9350131088407594,0.7599090115971454,1.1138158321969878,14.952731645377574,17.9681147229018,20.04966128313157,73.0,3912.0,3912.0,73.0,3.0
2020-07-09,DC,133,0.939764369523204,0.9424457857897128,0.7579268852437315,1.1043173164046434,14.848193705310118,17.685266370990266,24.329472785211486,37.0,1634.0,1634.0,37.0,4.0
2020-07-10,DC,134,0.9393962453379912,0.9365078793531691,0.753516261346308,1.1122387664035442,14.752527946499713,17.418164255454002,13.860974770704885,64.0,4961.0,4961.0,64.0,0.0
2020-07-11,DC,135,0.9393001911993434,0.9411698072642932,0.741712953412734,1.108630068839172,14.666814816937315,17.165799100426053,19.68339959024145,58.0,3166.0,3166.0,58.0,0.0
2020-07-12,DC,136,0.939320299698952,0.9400091290348944,0.7487273435376948,1.1345421893957581,14.591599811876225,16.927636282357625,17.445936333631963,46.0,2833.0,2833.0,46.0,0.0
2020-07-13,DC,137,0.939294812806321,0.934995054389162,0.7587205954653737,1.1606586503742131,14.52728912541417,16.703505887731982,18.996729165467446,59.0,3337.0,3337.0,59.0,0.0
2020-07-14,DC,138,0.9413848326852046,0.9361450529536004,0.7261891793093763,1.1306297019397251,14.474689486054572,16.493320486334742,11.628161498489401,40.0,3696.0,3696.0,40.0,0.0
2020-02-25,NC,0,2.412211020442576,2.3946867884324825,2.0586756346211583,2.821474156204766,35.694263438981345,0.0,0.0,0.0,0.0,,,
2020-02-26,NC,1,2.4091591136050403,2.3814435456138314,2.0490797532107705,2.7614606217782383,0.6111268224744411,0.0,0.0,0.0,0.0,,,
2020-02-27,NC,2,2.4159321211950058,2.395504697512038,2.048767299831022,2.766094533692162,8.6687250734927,0.0,0.0,0.0,0.0,,,
2020-02-28,NC,3,2.409649829284699,2.389823337716261,2.0046789463917745,2.6917248041844983,16.568034635695362,0.0,0.0,0.0,0.0,,,
2020-02-29,NC,4,2.4034690317820444,2.395226313413937,2.0324463451354178,2.679108788155511,18.861967212105146,0.0,0.0,0.0,0.0,,,
2020-03-01,NC,5,2.397610550344304,2.3877391064432816,2.0806792191938714,2.6859221445529853,21.43779258886828,0.0,0.0,0.0,0.0,,,
2020-03-02,NC,6,2.389902111204211,2.3708440189476327,2.074208796278337,2.6517285086825386,26.007970967111802,2.527391034775918,0.0,0.0,0.0,,,
2020-03-03,NC,7,2.378409334509271,2.356755496099693,2.0348836719610723,2.5850311405125166,31.629468580186963,3.9459586016814017,0.0,0.0,0.0,,,
2020-03-04,NC,8,2.3671036721207104,2.341624867800124,2.106191667914884,2.624510986727896,38.116896263607906,5.053964059748637,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NC,9,2.3511394599204043,2.3333815237820565,2.100441353611238,2.5748648852198635,45.880563423697176,6.416118897226857,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NC,10,2.3317545125839,2.3238396210421426,2.0771059887534205,2.532190854981349,55.25052664249696,8.261771711052905,3.272111261840667,1.0,1.0,1.0,1.0,0.0
2020-03-07,NC,11,2.3029949976004374,2.2955899540650093,2.05982785586722,2.4859799489781738,66.46676246960581,10.159862055363966,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NC,12,2.2688585123095533,2.253314510923264,2.041069179427982,2.451807773732479,79.812216899034,12.7102970986442,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NC,13,2.223444799618589,2.216182228452684,2.0098329917131643,2.399230394586781,95.59259372009001,15.263050730556733,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NC,14,2.172209249455717,2.1646385991431885,1.9984663624892376,2.368121551005451,114.10759806695715,18.50425040225132,16.36055630920334,5.0,5.0,5.0,5.0,0.0
2020-03-11,NC,15,2.1138330125467646,2.1118570522204907,1.9397331142528191,2.272419798107148,135.6078230316945,22.58440052793684,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NC,16,2.0511833860834385,2.03986857531584,1.8822688692525624,2.2006026654772617,160.30186560526246,27.163177637125465,16.36055630920334,5.0,65.0,65.0,5.0,0.0
2020-03-13,NC,17,1.9785737424035443,1.978981457617424,1.8185150779809,2.1218957582676152,188.33524369717045,32.80333189166347,9.816333785522,3.0,29.0,29.0,3.0,0.0
2020-03-14,NC,18,1.9064529061671271,1.9037433807481432,1.766893244426075,2.044744509226975,219.75123849669453,39.536956007952035,26.176890094725337,8.0,59.0,59.0,8.0,0.0
2020-03-15,NC,19,1.8319233760800688,1.8321580939662192,1.7091985448474931,1.9871565468654648,254.3929841378841,47.72214012430972,29.449001356566008,9.0,250.0,99.0,9.0,0.0
2020-03-16,NC,20,1.7569812473541606,1.7564444923962894,1.6301168877327707,1.8800007601082624,291.9325720663895,57.258848774454755,3.272111261840667,1.0,70.0,70.0,1.0,0.0
2020-03-17,NC,21,1.6831034339458626,1.6808043781837334,1.5540406532547548,1.7891424022280231,332.136030210451,68.63017557984323,22.904778832884674,7.0,34.0,185.0,7.0,0.0
2020-03-18,NC,22,1.6118004532581165,1.6105132976140109,1.4929471330834376,1.7146963960106518,374.36119646650286,82.05901401085363,75.25855902233535,23.0,1336.0,1336.0,23.0,0.0
2020-03-19,NC,23,1.5454989557557228,1.5432066622017342,1.4358496909580312,1.6477761921487213,417.96222232249914,97.76205220181072,111.25178290258269,34.0,655.0,655.0,34.0,0.0
2020-03-20,NC,24,1.4851596575920916,1.4833833896623998,1.38277927393687,1.5903861359570337,462.2366681325309,115.95628629725456,130.8844504736267,40.0,728.0,728.0,40.0,0.0
2020-03-21,NC,25,1.4261714460184132,1.4196518163793006,1.3267795467808483,1.5273925931057009,506.50415630803434,136.8893180065132,153.78922930651137,47.0,2043.0,2043.0,47.0,0.0
2020-03-22,NC,26,1.371893338715236,1.3696458259452249,1.2718571412988344,1.4656132704024585,550.1875724697022,160.640413306597,232.31989959068736,71.0,1162.0,1162.0,71.0,0.0
2020-03-23,NC,27,1.3220954111684424,1.3211197650871112,1.2454720578322571,1.4359220667058683,592.5960292656587,187.3032990246429,137.42867299730804,42.0,2000.0,2000.0,42.0,0.0
2020-03-24,NC,28,1.2756259725286292,1.2725624525818704,1.1759894257858907,1.3580881424319453,633.0207982706916,216.90384548868988,330.48323744590743,101.0,101.0,101.0,101.0,0.0
2020-03-25,NC,29,1.2320211614642242,1.2284047577181592,1.1444563897982702,1.3135072184411571,670.9068141514716,249.3649107921761,346.8437937551107,106.0,1950.0,1950.0,106.0,1.0
2020-03-26,NC,30,1.1997118017948574,1.1976403873216352,1.1114977742565173,1.2807023487532023,705.7682905427793,284.45509127121767,431.9186865629682,132.0,2421.0,2421.0,132.0,1.0
2020-03-27,NC,31,1.1662918898673538,1.1659113558961294,1.0683686067422589,1.2386926267291576,737.1849861195674,321.91760487793243,415.5581302537647,127.0,2226.0,2226.0,127.0,1.0
2020-03-28,NC,32,1.1374029934765022,1.1364029945882894,1.0387609556761808,1.2039864448464743,765.3207155691913,361.37028685488366,562.8031370365949,172.0,2391.0,2391.0,172.0,1.0
2020-03-29,NC,33,1.1104318152352313,1.107234193174406,1.0337625812172884,1.1917120921254147,790.2239437487308,402.43212575607595,343.5716824932701,105.0,1418.0,1418.0,105.0,0.0
2020-03-30,NC,34,1.085666455039289,1.085247197314438,1.0065211776477396,1.161808404442894,811.7239452936421,444.59238487320573,873.6537069114581,267.0,1919.0,1919.0,267.0,2.0
2020-03-31,NC,35,1.0651261421846394,1.065647308987512,0.9967862713887932,1.1466516369092277,829.7786491643167,487.3429743826731,624.9732510115674,191.0,2242.0,2242.0,191.0,2.0
2020-04-01,NC,36,1.047308768802311,1.0460039923491875,0.9676796374566252,1.1165806402900385,844.386690342194,530.1173026250509,281.40156851829744,86.0,3137.0,3137.0,86.0,2.0
2020-04-02,NC,37,1.0315149207149799,1.0304595037859507,0.9541039377456072,1.098510297874635,855.7745584282593,572.3802019440471,893.2863744825023,273.0,2436.0,2436.0,273.0,6.0
2020-04-03,NC,38,1.0142834902303466,1.0131999498225108,0.9432240532442042,1.0904352397968546,864.2987406991498,613.604958870266,772.2182577943976,236.0,2919.0,2919.0,236.0,3.0
2020-04-04,NC,39,1.0006462392749609,0.9992249468673507,0.9277331378857606,1.0762694995021331,870.2206078537993,653.3563209331835,484.19220311728515,309.0,7175.0,7175.0,309.0,5.0
2020-04-05,NC,40,0.9888749469253006,0.9870354959485892,0.9074598491909543,1.056784329542698,873.500818617048,691.229209370268,598.7963609168421,183.0,1272.0,1272.0,183.0,7.0
2020-04-06,NC,41,0.9801738361196424,0.9798959381245282,0.9084141293283644,1.0568946010664193,874.252555599469,726.891345375068,932.5517096245903,285.0,681.0,681.0,285.0,2.0
2020-04-07,NC,42,0.9714819721976364,0.9712211861620396,0.9088287036066034,1.0560849722411645,872.8616277223335,760.0440028639343,1148.5110529060742,351.0,356.0,356.0,351.0,13.0
2020-04-08,NC,43,0.9642950624815756,0.964543227198022,0.8957158430623602,1.0458750249687778,869.7828487275642,790.4678185780988,670.7828086773367,205.0,1905.0,1905.0,205.0,7.0
2020-04-09,NC,44,0.9555849833161996,0.9537039844127512,0.8839737491827507,1.0273562390307749,865.2924755547461,817.9908172225363,524.6099578036126,225.0,4822.0,4822.0,225.0,12.0
2020-04-10,NC,45,0.9494409322544141,0.9486714846509712,0.8772695024548823,1.0209297464920135,859.5338588580901,842.5573643157954,293.7621384700005,257.0,9836.0,9836.0,257.0,9.0
2020-04-11,NC,46,0.9444364658393022,0.9412775162949832,0.8622746942003563,1.0042550511041723,852.482612067049,864.1251863283203,1321.9329497836295,404.0,2748.0,2748.0,404.0,6.0
2020-04-12,NC,47,0.939741778421782,0.9392653025667383,0.8638450272432906,1.0076758231866318,844.2475123562489,882.6932289500014,680.5991424628587,208.0,1746.0,1746.0,208.0,1.0
2020-04-13,NC,48,0.9332980878882768,0.9319710126076672,0.8589652022905371,1.0017438379260464,835.1203500377412,898.2915154888848,968.5449335048372,296.0,1249.0,1249.0,296.0,5.0
2020-04-14,NC,49,0.9316754916618708,0.9300368611359042,0.8507226992029768,0.9957204478089964,825.2753830217848,911.0318033891617,680.5991424628587,208.0,1651.0,1651.0,208.0,22.0
2020-04-15,NC,50,0.9299392430610538,0.9291029742129506,0.8460311285943397,0.9891103099343396,814.6532235491449,921.0522881118263,323.93901492222614,99.0,2788.0,2788.0,99.0,9.0
2020-04-16,NC,51,0.9275271139567672,0.9236974430473994,0.8608435364111328,0.99822856815253,803.5253648858929,928.524760607314,1119.0620515495082,342.0,3090.0,3090.0,342.0,14.0
2020-04-17,NC,52,0.9258023113893808,0.924198942961135,0.8520706527965075,0.9932581422163193,792.2578240857367,933.6216085943593,1289.211837165223,394.0,2064.0,2064.0,394.0,21.0
2020-04-18,NC,53,0.9258170368371176,0.9258585154257344,0.8494091475396172,0.9892822800328678,780.8662472267447,936.5013278978064,919.4632645772276,281.0,3230.0,3230.0,281.0,12.0
2020-04-19,NC,54,0.9260405353055884,0.9246734863540008,0.8522362187010204,0.9899797329381576,769.3339428734616,937.3436757534607,1155.0552754297555,353.0,2561.0,2561.0,353.0,8.0
